评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
我爱奶绿,还行,2019-02-08 15:42:55,韩寒，我有点失望,,"
","
",0回应
emm,力荐,2019-02-08 15:36:52,永遠充滿少年的燃，慢慢收起這世間的寒。,,"
","
",0回应
冬眠,还行,2019-02-08 15:31:10,韩寒仍是韩寒，但我已不是当初少年,,"
","
",0回应
灯,推荐,2019-02-08 15:21:43,2019年第一篇影评,,"
","
",0回应
玉面飞龙,推荐,2019-02-08 15:12:31,韩寒三部曲，都有韩寒的味道。,,"
","
",0回应
子平,力荐,2019-02-08 15:11:58,给你温柔的韩寒,,"
","
",0回应
你是全世界的风,力荐,2019-02-08 15:07:01,别丢了热爱,,"
","
",0回应
啤酒小菜,力荐,2019-02-08 14:39:25,来来来，干了韩寒这碗成功秘籍老鸭汤！,,"
","
",0回应
Modie,力荐,2019-02-08 14:38:09,英雄怎么会死呢？,,"
","
",0回应
清庐巷的豆包,推荐,2019-02-08 14:35:02,只要眼里还有光，中二热血就不分年纪,,"
","
",0回应
皮九鸭子,力荐,2019-02-08 14:34:19,愿我们每个人，都能有热爱的勇气，不惧过往，不畏将来。,,"
1
","
",0回应
艾斯提布莱雪,推荐,2019-02-08 14:33:18,孙宇强||有故事的平凡人生,,"
","
",0回应
-肥仔ki,推荐,2019-02-08 14:32:01,两极分化的影评 我选正极。,,"
1
","
",0回应
Ewenluong,推荐,2019-02-08 14:30:09,不客观，真体验。观后感,,"
","
",0回应
PanDoRa🔮,力荐,2019-02-08 14:26:13,飞驰人生,,"
","
",0回应
rainy小橙,力荐,2019-02-08 14:18:07,再一次的惊艳,,"
","
",0回应
不吃葡萄吐槽葡,推荐,2019-02-08 14:01:27,嗯,,"
","
",0回应
千年雨歇·如约而,力荐,2019-02-08 14:00:31,一切献给自己的热爱，共勉,,"
1
","
",0回应
Au Revoir,力荐,2019-02-08 13:56:24,如果可以 我想和你一起,,"
","
",0回应
elaine758993,推荐,2019-02-08 13:56:02,一部主线剧情比较弱的搞笑赛车片,,"
","
",0回应
北北北北别,力荐,2019-02-08 13:55:52,一生热爱，回头太难,,"
","
",0回应
psycho,力荐,2019-02-08 13:46:19,小破球或许赢了，但是韩寒没有输,,"
","
",0回应
李小盒,推荐,2019-02-08 13:45:18,竟然还集齐了韩寒的三部曲,,"
","
",0回应
🌻,推荐,2019-02-08 13:44:15,飞驰人生,,"
","
",0回应
理解就好,还行,2019-02-08 13:37:11,观后感,,"
","
",0回应
侨,还行,2019-02-08 13:17:15,理想中的飞驰人生,,"
","
",0回应
白小丝,推荐,2019-02-08 13:05:41,我的朋友，我拿什么奉献给你,,"
","
",0回应
二月的丹丹,还行,2019-02-08 13:04:39,飞驰人生观后感,,"
","
",0回应
万世浮萍,推荐,2019-02-08 13:01:49,飞驰人生,,"
","
",0回应
小米的海洋,力荐,2019-02-08 13:01:40,人只要对自己有信心，就永远不会过时,,"
","
",0回应
815908,还行,2019-02-08 12:56:21,主角是败笔,,"
","
",0回应
从你的全世界路,力荐,2019-02-08 12:55:20,『飞驰人生』，工匠精神的表达,,"
","
",0回应
减到140再改名吧,推荐,2019-02-08 12:47:31,一部电影，百态众生,,"
1
","
",0回应
爱哭的光,力荐,2019-02-08 12:46:00,这部电影真的是良心之作!,,"
","
",0回应
薛冠華Alex,力荐,2019-02-08 12:41:12,夢想，即是天堂,,"
","
",0回应
夏目友安,力荐,2019-02-08 12:36:58,《飞驰人生》用生命完成人生的飞驰,,"
1
","
",0回应
语樵,还行,2019-02-08 12:34:58,感受就是杂乱,,"
1
","
",0回应
蒋波娜,力荐,2019-02-08 12:34:22,飞驰人生之三窘三佩影评,,"
","
",0回应
蒋波娜,力荐,2019-02-08 12:31:28,飞驰人生影评,,"
","
",0回应
豆友189932137,很差,2019-02-08 12:26:52,一个普普通通的观后感,,"
1
","
",0回应
段情,还行,2019-02-08 12:21:50,新一年的第一发正能量 《飞驰人生》,,"
","
",0回应
keyqiang,力荐,2019-02-08 12:07:34,飞驰人生，非常推荐！,,"
","
",0回应
我不是郭靖,力荐,2019-02-08 11:48:19,你的人生终究要飞驰起来,,"
","
",0回应
一只受主,力荐,2019-02-08 11:43:00,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
橙澄橙,推荐,2019-02-08 11:26:48,艺术——小我与大我的融合,,"
1
","
",0回应
Jackson·Yee,推荐,2019-02-08 11:24:05,从未放弃自己,,"
","
",0回应
dxy,推荐,2019-02-08 11:20:26,新年的飞驰,,"
2
","
",0回应
蓝天,推荐,2019-02-08 11:12:40,值得一看的电影,,"
","
",0回应
紫陌,还行,2019-02-08 11:06:02,80后，洒脱点儿,,"
1
","
",0回应
déjàvu,力荐,2019-02-08 11:04:19,谁不希望自己的人生飞驰？,,"
1
","
",0回应
枂枫,推荐,2019-02-08 11:03:51,从电影的结局看出“沈腾克韩寒”,,"
","
",0回应
Merlin,还行,2019-02-08 10:49:08,和飞驰人生学创业,,"
1
","
",0回应
焦糖布丁,推荐,2019-02-08 10:45:59,开心麻花式表演×韩寒式内核,,"
","
",0回应
🐯,推荐,2019-02-08 10:19:18,飞驰人生：一颗石子的升华,,"
2
","
",0回应
践行者,还行,2019-02-08 10:18:30,一部让人难以开怀笑出来的喜剧,,"
","
",0回应
杨千意,很差,2019-02-08 10:06:55,春节档电影还剩残渣，资本垄断把文艺僵尸化,,"
3
","
1
",0回应
ChoiWWon,力荐,2019-02-08 09:37:23,很燃、很帅、很幽默、很好看,,"
","
",0回应
无敌肉丸子,还行,2019-02-08 09:30:19,飞驰人生，,,"
1
","
",0回应
hello问好先生,推荐,2019-02-08 09:17:37,你曾经什么曾经，难道你曾经跨过山和大海也穿过人山人海？,,"
","
",0回应
写故事的人,推荐,2019-02-08 09:10:21,思考＋行动=“成功”的必经之路,,"
","
",0回应
翔,力荐,2019-02-08 09:01:23,飞驰人生的英雄时刻,,"
","
",0回应
one,推荐,2019-02-08 08:45:29,向车手致敬的一部电影,,"
","
",0回应
徐大郎大郎,推荐,2019-02-08 08:45:12,好看,,"
","
",0回应
唐唐,推荐,2019-02-08 05:15:05,第一次知道赛车这麽烧钱,,"
","
",0回应
反正是我,还行,2019-02-08 03:50:35,期待越高...,,"
","
",0回应
骆驼CC随行记,力荐,2019-02-08 03:36:40,《飞驰人生》，您呼应上了吗？,,"
","
",0回应
苞米花,推荐,2019-02-08 03:19:05,韩寒作品中最喜欢的一部，不矫情啦,,"
","
",0回应
啊哈哈哈是我啦,还行,2019-02-08 03:17:03,贺岁片嘛，欢乐一下,,"
","
",0回应
人生一瞬 珍惜当,还行,2019-02-08 03:00:38,观后感,,"
","
",0回应
纯洁正经皮卡丘,力荐,2019-02-08 02:54:26,拖延症作家与世界和解旅程,,"
","
",0回应
你看我的心,推荐,2019-02-08 02:26:22,一部汽车拉力运动的合格宣传片,,"
1
","
",0回应
xiaowo,力荐,2019-02-08 02:22:23,请飞驰,,"
","
",0回应
世事如棋,推荐,2019-02-08 02:05:33,记住我们曾经热爱的一切,,"
1
","
",0回应
April,还行,2019-02-08 01:51:06,灭了林臻东！,,"
","
",0回应
iamjimy1987,推荐,2019-02-08 01:46:37,像少年啦飞驰,,"
","
",0回应
💛,推荐,2019-02-08 01:31:00,平凡里的伟大，伟大里的温情,,"
1
","
",1回应
Baby一DF,推荐,2019-02-08 01:30:55,飞驰人生，人生飞驰,,"
","
",0回应
靡梦谶,推荐,2019-02-08 01:27:49,7.5分， 我心目中的高级喜剧。,,"
","
",0回应
骆驼CC随行记,力荐,2019-02-08 01:23:04,或许只有飞驰人生，才无虚此行吧,,"
","
",0回应
puffin,还行,2019-02-08 01:19:40,对中年人太残忍,,"
","
",0回应
Shawn,推荐,2019-02-08 01:11:51,“有一种英雄主义就是在认清生活的真相后依然热爱生活。”,,"
1
","
",0回应
果粒橙Chance,推荐,2019-02-08 01:06:44,Heros never die,,"
","
",0回应
有鱼,力荐,2019-02-08 01:05:03,但愿找到一生所爱,,"
","
",0回应
陈述影录,力荐,2019-02-08 01:03:14,只要足够热爱，随时呼应上,,"
","
",0回应
雨,推荐,2019-02-08 01:02:05,《飞驰人生》影评(勉为其难算得上),,"
","
",0回应
超炫风景,还行,2019-02-08 00:55:13,观影体验太平淡,,"
","
",0回应
自闭的胖子,力荐,2019-02-08 00:55:05,我收回之前看乘风破浪对韩寒的评价,,"
","
",0回应
没错是土土,推荐,2019-02-08 00:48:41,我更爱车,,"
1
","
",0回应
张大污师,推荐,2019-02-08 00:42:05,极致的浪漫,,"
1
","
",0回应
痞痞痞的山峰峰~,力荐,2019-02-08 00:40:41,巴音布鲁克没有海,,"
","
",0回应
Jacon Hunt,力荐,2019-02-08 00:29:52,人生杂感,,"
1
","
",0回应
王薇瑶,力荐,2019-02-08 00:25:20,我希望他死了。,,"
","
",0回应
草莓奶糖,力荐,2019-02-08 00:20:20,有些故事开始就没错——孙宇强,,"
1
","
",6回应
Anastasia,还行,2019-02-08 00:18:09,可以，但没必要,,"
","
",0回应
Yu,较差,2019-02-08 00:16:21,为什么要把你的热爱拍成电影,,"
1
","
",0回应
啊！李欢养了一,推荐,2019-02-08 00:15:08,人和咸鱼的区别,,"
","
",0回应
应如是R,还行,2019-02-08 00:08:58,可惜的是，精彩部分太少了。,,"
","
",0回应
阿伦,力荐,2019-02-08 00:08:31,一半人生，不要再是别人,,"
","
",0回应
青诉,很差,2019-02-08 00:07:20,前半段像刷抖音，后半段像看比赛直播,,"
1
","
",0回应
文凊,推荐,2019-02-08 00:00:10,在梦想面前 只会全力以赴,,"
","
",0回应
大门克拉,力荐,2019-02-08 00:00:06,正宗的韩寒式电影,,"
","
",0回应
超超的飞行日记,推荐,2019-02-07 23:55:28,韩寒：英雄不死，少年飞驰,,"
","
",0回应
Kid_WildWolf,推荐,2019-02-07 23:53:22,韩师傅又发车了,,"
","
",0回应
sky,推荐,2019-02-07 23:52:10,我不是非要赢，我只是不想输,,"
1
","
",0回应
不语哥哥,较差,2019-02-07 23:50:14,单纯的一点段子吧,,"
1
","
",0回应
Baby一DF,推荐,2019-02-07 23:40:37,飞驰人生 人生飞驰,,"
","
",0回应
懒得克管,力荐,2019-02-07 23:40:20,燃点与泪点并存，公路电影的新高度。,,"
","
",0回应
芜奚ii,推荐,2019-02-07 23:37:22,出走半生，归来仍是少年。,,"
1
","
",0回应
维兰君,推荐,2019-02-07 23:35:17,一如既往,,"
","
",0回应
俏俏一家人,推荐,2019-02-07 23:26:48,重回巅峰,,"
","
",0回应
吾,还行,2019-02-07 23:21:30,还可以,,"
","
",0回应
款摆,力荐,2019-02-07 23:18:52,飞驰人生和人生飞驰,,"
1
","
",0回应
彦宁,推荐,2019-02-07 23:16:10,飞驰的人生,,"
","
",0回应
雨人☔,力荐,2019-02-07 23:16:09,有为青年,,"
","
",0回应
傲娇的猫,力荐,2019-02-07 23:11:34,一生有所热爱是什么样的感觉？,,"
","
",0回应
幻住,推荐,2019-02-07 23:10:44,这电影大概只有80后能懂吧,,"
","
",0回应
Shakeeyu,推荐,2019-02-07 23:10:03,你怎么看《飞驰人生》的结局设置？,,"
3
","
",0回应
南柯子,很差,2019-02-07 23:05:31,看完整个电影的心路历程，最后的结论是辣鸡,,"
1
","
",0回应
GiselleLu,推荐,2019-02-07 23:05:08,人真的可以为热爱而死吗？,,"
","
",0回应
说书人熊二娘,还行,2019-02-07 23:04:33,《飞驰人生》告诉你：英雄主义永不灭亡,,"
2
","
",0回应
Predominant,力荐,2019-02-07 23:00:25,《飞驰人生》，我能从片子的点滴看到导演的思考,,"
1
","
",0回应
Ruoka,推荐,2019-02-07 23:00:08,又一次成功地演绎了韩式自恋,,"
","
",0回应
氧乐话多,推荐,2019-02-07 22:56:52,随便写写,,"
","
",0回应
故西,推荐,2019-02-07 22:56:34,做一个追梦人，不问前路,,"
","
",0回应
季恩熙,推荐,2019-02-07 22:54:38,张驰和张飞，藤原文太和藤原拓海,,"
","
",2回应
猬胄,推荐,2019-02-07 22:53:12,巴音布鲁克没有海,,"
","
",0回应
元字少一横,力荐,2019-02-07 22:53:03,《飞驰人生》——知其不可为而为之,,"
1
","
",0回应
姆汤大叔,推荐,2019-02-07 22:50:07,关于梦想，关于热血，关于女主角。。。,,"
2
","
",0回应
Aha,力荐,2019-02-07 22:47:28,我已热泪盈眶！,,"
1
","
",1回应
淋释了晴天,力荐,2019-02-07 22:39:54,奉献给自己热爱的一切。,,"
","
",0回应
酸梅电影,还行,2019-02-07 22:36:14,春节档第一张票给「飞驰人生」，有点亏！,,"
","
1
",0回应
蓝色小河马,较差,2019-02-07 22:34:49,《飞驰人生》的失败和锤子科技如出一辙,,"
1
","
",0回应
原来是奕迅！,力荐,2019-02-07 22:19:26,一生热爱，回头太难！,,"
","
",0回应
齐亮,还行,2019-02-07 22:12:23,一个青年要被打多少次脸，才能成长为男人？,,"
","
",0回应
Arlen高和,力荐,2019-02-07 22:07:19,飞驰人生,,"
","
",0回应
小袋电影,力荐,2019-02-07 22:06:02,春节档喜剧电影看哪部？,,"
","
",0回应
夏日靛蓝泡,力荐,2019-02-07 22:05:36,“飙泪励志”大片,,"
1
","
",0回应
Tony Wang,推荐,2019-02-07 22:05:07,竟成了2019贺岁档最佳喜剧,,"
","
",0回应
敦敦,还行,2019-02-07 22:04:45,沈腾救了韩寒的飞驰人生,,"
","
1
",2回应
zy2019113,推荐,2019-02-07 22:02:48,梦想是一支箭，没找到靶子前，不要开弓,,"
","
",0回应
李老板着脸,推荐,2019-02-07 22:02:09,《飞驰人生》直男最难忘的是夏日午后那一场春梦,,"
","
",0回应
Peanut,还行,2019-02-07 21:59:38,比韩寒的上一部电影更易懂,,"
","
",0回应
白思朗,还行,2019-02-07 21:42:10,“半文半白”的韩寒，何时可以放弃场面化追求，明白自己表达的重点?,,"
1
","
",0回应
奕先生,推荐,2019-02-07 21:34:47,悲壮中不失温馨的喜剧,,"
1
","
",0回应
瑄的名字很难记,还行,2019-02-07 21:30:16,韩寒做了好自己，而不是导演,,"
","
",0回应
宁老板🍭,推荐,2019-02-07 21:29:07,赢家的再崛起,,"
","
",0回应
弹弹弹个车,很差,2019-02-07 21:28:02,又是一部金句电影,,"
1
","
",0回应
肉仔牛奶糖,推荐,2019-02-07 21:27:46,看得我科目三飞车魂都激起来了,,"
","
",0回应
极光之夏,,no star,在赛道中，他把人生过了一遍又一遍,,"
","
",0回应
Aurora,推荐,2019-02-07 21:14:33,自己的人生，冷暖就由自己过问,,"
","
",0回应
树上的男爵,还行,2019-02-07 20:55:33,韩寒越来越成熟了，但似乎进步不大……,,"
","
",0回应
常梦山,推荐,2019-02-07 20:54:40,我不是想赢，我只是不想输。,,"
","
",0回应
轻雾边界,较差,2019-02-07 20:53:33,韩寒，你堕落了,,"
2
","
1
",1回应
盈的嘛嘛酱,推荐,2019-02-07 20:49:09,中年追梦人,,"
","
",0回应
Agatha要带点绿,力荐,2019-02-07 20:47:30,人生也许没有飞的那么快罢了！,,"
","
",0回应
MagicRachelQ,力荐,2019-02-07 20:36:03,热爱的灵魂永不苍老,,"
","
",0回应
Narcissist,还行,2019-02-07 20:35:01,一碗没烧熟的鸡汤,,"
1
","
1
",0回应
木兮枝心,推荐,2019-02-07 20:28:30,韩寒的字典里没有“认命”这个词，所以，他从来不会输,,"
","
",0回应
XiuShanZ,推荐,2019-02-07 20:26:23,heroes never die,,"
","
",0回应
趴趴怕怕,推荐,2019-02-07 20:24:59,说吧，我和赛车一起掉进水里，你先救谁？,,"
","
",0回应
帕帕多普洛斯,还行,2019-02-07 20:22:46,你星爷不是你星爷了，你韩寒永远是你韩寒,,"
","
",0回应
Fairy,力荐,2019-02-07 20:18:52,很让人热血沸腾，更爱赛车,,"
","
",0回应
Clucy,力荐,2019-02-07 20:18:27,不完美但我喜欢韩寒style,,"
","
",0回应
喝口罗宋汤,力荐,2019-02-07 20:14:10,我对结局的看法,,"
","
",0回应
Eudemonia_Liu,推荐,2019-02-07 20:08:08,一生和自己热爱的一切在一起,,"
1
","
",0回应
贾米儿,力荐,2019-02-07 20:06:42,《飞驰人生》20190207,,"
","
",0回应
金属咆哮,推荐,2019-02-07 20:00:47,80后的文艺情怀,,"
","
",0回应
尺子,推荐,2019-02-07 19:53:51,我所看到的《飞驰人生》,,"
","
",0回应
拂尘煮雨,推荐,2019-02-07 19:53:38,韩寒的半部人生,,"
1
","
",0回应
冬瓜密棠,力荐,2019-02-07 19:52:53,飞驰人生 飞驰青春,,"
","
",0回应
坐等1900,力荐,2019-02-07 19:51:49,哪有什么一招制胜 梦想只是为爱痴狂,,"
","
",0回应
天天爱你,推荐,2019-02-07 19:46:07,燃烧还是泯然,,"
","
",0回应
天天爱你,推荐,2019-02-07 19:45:40,燃烧还是泯然,,"
","
",0回应
崩溃大陆,较差,2019-02-07 19:44:27,难看的新瓶子，不正宗的旧酒,,"
1
","
",0回应
乌克丽丽,推荐,2019-02-07 19:40:19,80后的代表韩寒,,"
","
",0回应
Blazersnew,推荐,2019-02-07 19:30:39,热血难凉，不服平凡,,"
","
",0回应
灵魂要温养.,推荐,2019-02-07 19:24:10,为热爱奉献一切前先寻你所爱,,"
","
",0回应
吃西瓜的胖子,推荐,2019-02-07 19:24:01,逐梦赛车场,,"
","
",0回应
凌远,推荐,2019-02-07 19:14:34,英雄不朽，热爱永存。,,"
","
",0回应
红豆。,力荐,2019-02-07 19:12:47,2019年 我们的人生能飞驰起来吗,,"
","
",1回应
池鱼,推荐,2019-02-07 19:12:32,《飞驰人生》｜你的一半人生，是否也曾微小如尘？,,"
","
",0回应
zixin1224,力荐,2019-02-07 19:10:57,把你的全部奉献给你热爱的一切,,"
","
",0回应
光影追娱者,推荐,2019-02-07 18:53:28,《飞驰人生》是韩寒的《喜剧之王》,,"
","
",0回应
介拾,力荐,2019-02-07 18:47:24,韩寒夹带私货的温情喜剧，谁说赛车手都要潇洒帅气？？？,,"
","
",0回应
欢戈啸雨,还行,2019-02-07 18:47:05,飞驰人生不张飞,,"
","
",0回应
仓颉,推荐,2019-02-07 18:46:04,飞驰的感动,,"
","
",0回应
pippin,力荐,2019-02-07 18:35:48,有梦想的人会发光，你的梦想是什么？,,"
1
","
",0回应
铭轩,推荐,2019-02-07 18:34:34,梦想就是梦想  它没有复杂的内涵,,"
2
","
",0回应
无人知晓,力荐,2019-02-07 18:30:44,有笑点有泪点，有释放有激情！,,"
","
",0回应
伯牙,还行,2019-02-07 18:27:12,单线赛车人生，三分之一个韩寒,,"
","
",0回应
耿紫望,力荐,2019-02-07 18:23:45,英雄主义,,"
","
",0回应
咖啡豆,很差,2019-02-07 18:17:00,脸厚，宗吾先生当大笑,,"
3
","
",1回应
张银华,很差,2019-02-07 18:13:38,非常不好看,,"
3
","
",0回应
云间冠柳,还行,2019-02-07 18:12:32,人间百味还差一味，八十一难最后不难,,"
","
",0回应
青山,力荐,2019-02-07 18:10:52,飞驰人生,,"
","
",0回应
哭红眼的大兔兔,推荐,2019-02-07 18:05:21,飞驰的人生，追逐的时代,,"
","
",0回应
能动手背吵吵,推荐,2019-02-07 17:48:50,同学有句话不知当讲不当讲,,"
","
1
",0回应
Jade,力荐,2019-02-07 17:47:12,被对家买差评的八分电影,,"
3
","
",0回应
岛歌,力荐,2019-02-07 17:43:55,飞驰人生，三刷完,,"
1
","
",0回应
馄饨,力荐,2019-02-07 17:41:05,放进自己作品里的，才是热爱,,"
","
",0回应
夹心er倩,还行,2019-02-07 17:36:20,我连愿意全力奉献的爱好都还没有,,"
","
",0回应
一见冰清误终生,推荐,2019-02-07 17:35:08,一般一般,,"
1
","
",0回应
我就是鹤,力荐,2019-02-07 17:29:55,Pegasus,,"
","
",0回应
Ndy,力荐,2019-02-07 17:21:50,谢谢这部电影鞭策我的工匠精神,,"
1
","
",0回应
大兔啊,力荐,2019-02-07 17:21:26,飞驰的后半夜,,"
","
",0回应
高鲸鲸,还行,2019-02-07 17:06:03,无题。,,"
","
",0回应
黄,力荐,2019-02-07 17:05:05,或许只是不想输！,,"
","
",0回应
陈小白,较差,2019-02-07 17:03:15,有钱真的可以为所欲为,,"
1
","
",0回应
阿勒.,推荐,2019-02-07 17:01:46,这是梦想啊,,"
","
",0回应
Jsn,力荐,2019-02-07 16:49:30,皆有所爱 人生飞驰,,"
","
",0回应
桃花庵,还行,2019-02-07 16:46:38,韩寒越来越有星爷当年的感觉？,,"
","
",0回应
默默不得语,力荐,2019-02-07 16:37:12,我不是想赢 只是不想输,,"
","
",0回应
Panamera夏天,推荐,2019-02-07 16:36:31,影评之于电影,,"
","
",0回应
墨痕,力荐,2019-02-07 16:30:25,飞驰的人生,,"
1
","
",0回应
